1155,1657,458018.65,7321806.69,2610.8518
1155,1658,458026.98,7321816.01,2611.9617
1155,1659,458035.31,7321825.33,2613.2908
1155,1660,458043.64,7321834.65,2614.5442
1155,1661,458051.97,7321843.97,2614.3203
1155,1662,458060.3,7321853.28,2614.1755
1155,1663,458068.64,7321862.6,2614.4963
1155,1664,458076.97,7321871.92,2615.4758
1155,1665,458085.3,7321881.24,2616.1948
1155,1666,458093.63,7321890.56,2616.3391
1155,1667,458101.96,7321899.88,2615.3267
1155,1668,458110.29,7321909.19,2614.1599
1155,1669,458118.63,7321918.51,2612.8782
1155,1670,458126.96,7321927.83,2611.5039
1155,1671,458135.29,7321937.15,2610.2117
1155,1672,458143.62,7321946.47,2608.8125
1155,1673,458151.95,7321955.79,2607.5569
1155,1674,458160.28,7321965.11,2606.333
1155,1675,458168.62,7321974.42,2605.2271
1155,1676,458176.95,7321983.74,2604.4487
1155,1677,458185.28,7321993.06,2604.3137
1155,1678,458193.61,7322002.38,2603.1008
1155,1679,458201.94,7322011.7,2602.77
1155,1680,458210.27,7322021.02,2602.0469
1155,1681,458218.61,7322030.33,2600.6731
1155,1682,458226.94,7322039.65,2600.1165
1155,1683,458235.27,7322048.97,2600.3987
1155,1684,458243.6,7322058.29,2601.3394
1155,1685,458251.93,7322067.61,2602.2029
1155,1686,458260.26,7322076.93,2603.0852
1155,1687,458268.6,7322086.25,2603.7559
1155,1688,458276.93,7322095.56,2604.0825
1155,1689,458285.26,7322104.88,2604.313
1155,1690,458293.59,7322114.2,2604.5464
1155,1691,458301.92,7322123.52,2605.2061
1155,1692,458310.25,7322132.84,2604.4763
1155,1693,458318.59,7322142.16,2604.5613
1155,1694,458326.92,7322151.47,2605.1167
1155,1695,458335.25,7322160.79,2606.3833
1155,1696,458343.58,7322170.11,2607.8633
1155,1697,458351.91,7322179.43,2609.5862
1155,1698,458360.24,7322188.75,2611.2485
1155,1699,458368.58,7322198.07,2612.9907
1155,1700,458376.91,7322207.38,2614.5369
1155,1701,458385.24,7322216.7,2615.9475
1155,1702,458393.57,7322226.02,2617.335
1155,1703,458401.9,7322235.34,2617.7822
1155,1704,458410.23,7322244.66,2618.0886
1155,1705,458418.57,7322253.98,2618.6521
1155,1706,458426.9,7322263.3,2620.5742
1155,1707,458435.23,7322272.61,2622.7847
1155,1708,458443.56,7322281.93,2624.9224
1155,1709,458451.89,7322291.25,2626.9197
1155,1710,458460.22,7322300.57,2628.5288
1155,1711,458468.56,7322309.89,2629.8333
1155,1712,458476.89,7322319.21,2631.0417
1155,1713,458485.22,7322328.52,2632.4048
1155,1714,458493.55,7322337.84,2633.532
1155,1715,458501.88,7322347.16,2633.99
1155,1716,458510.21,7322356.48,2634.5967
1155,1717,458518.55,7322365.8,2636.249
1155,1718,458526.88,7322375.12,2638.696
1155,1719,458535.21,7322384.44,2640.6743
1155,1720,458543.54,7322393.75,2641.1953
1155,1721,458551.87,7322403.07,2640.7866
1155,1722,458560.2,7322412.39,2640.3577
1155,1723,458568.54,7322421.71,2640.1511
1155,1724,458576.87,7322431.03,2640.1533
1155,1725,458585.2,7322440.35,2640.8862
1155,1726,458593.53,7322449.66,2641.7021
1155,1727,458601.86,7322458.98,2642.6599
1155,1728,458610.19,7322468.3,2643.3188
1155,1729,458618.53,7322477.62,2643.4285
1155,1730,458626.86,7322486.94,2642.8469
1154,1429,456109.71,7319690.42,2588.0735
1154,1430,456118.04,7319699.74,2587.1174
1154,1431,456126.37,7319709.05,2586.1614
1154,1432,456134.7,7319718.37,2585.2053
1154,1433,456143.04,7319727.69,2584.2468
1154,1434,456151.37,7319737.01,2582.3762
1154,1435,456159.7,7319746.33,2580.228
1154,1436,456168.03,7319755.65,2578.0798
1154,1437,456176.36,7319764.96,2582.3647
1154,1438,456184.69,7319774.28,2580.2419
1154,1439,456193.03,7319783.6,2578.1118
1154,1440,456201.36,7319792.92,2576.6213
1154,1441,456209.69,7319802.24,2575.1306
1154,1442,456218.02,7319811.56,2573.7334
1154,1443,456226.35,7319820.88,2572.6028
1154,1444,456234.68,7319830.19,2571.4719
1154,1445,456243.02,7319839.51,2569.5559
1154,1446,456251.35,7319848.83,2573.5403
1154,1447,456259.68,7319858.15,2571.0293
1154,1448,456268.01,7319867.47,2568.5183
1154,1449,456276.34,7319876.79,2566.0071
1154,1450,456284.67,7319886.1,2564.2925
1154,1451,456293.01,7319895.42,2563.5898
1154,1452,456301.34,7319904.74,2570.4775
1154,1453,456309.67,7319914.06,2570.855
1154,1454,456318,7319923.38,2571.4153
1154,1455,456326.33,7319932.7,2572.02
1154,1456,456334.66,7319942.02,2572.8384
1154,1457,456343,7319951.33,2572.1455
1154,1458,456351.33,7319960.65,2571.7744
1154,1459,456359.66,7319969.97,2571.4033
1154,1460,456367.99,7319979.29,2571.0325
1154,1461,456376.32,7319988.61,2570.5244
1154,1462,456384.65,7319997.93,2569.8848
1154,1463,456392.99,7320007.24,2569.1448
1154,1464,456401.32,7320016.56,2568.842
1154,1465,456409.65,7320025.88,2568.54
1154,1466,456417.98,7320035.2,2568.448
1154,1467,456426.31,7320044.52,2568.7578
1154,1468,456434.64,7320053.84,2568.5889
1154,1469,456442.98,7320063.16,2568.2717
1154,1470,456451.31,7320072.47,2568.2375
1154,1471,456459.64,7320081.79,2567.6338
1154,1472,456467.97,7320091.11,2567.4702
1154,1473,456476.3,7320100.43,2567.3174
1154,1474,456484.63,7320109.75,2573.5024
1154,1475,456492.97,7320119.07,2573.3237
1154,1476,456501.3,7320128.38,2573.3855
1154,1477,456509.63,7320137.7,2574.009
1154,1478,456517.96,7320147.02,2574.9883
1154,1479,456526.29,7320156.34,2575.8301
1154,1480,456534.62,7320165.66,2576.4919
1154,1481,456542.96,7320174.98,2577.1536
1154,1482,456551.29,7320184.29,2577.8145
1154,1483,456559.62,7320193.61,2584.5378
1154,1484,456567.95,7320202.93,2584.7236
1154,1485,456576.28,7320212.25,2585.0435
1154,1486,456584.61,7320221.57,2591.9539
1154,1487,456592.95,7320230.89,2592.3154
1154,1488,456601.28,7320240.21,2592.3342
1154,1489,456609.61,7320249.52,2598.9294
1154,1490,456617.94,7320258.84,2598.9746
1154,1491,456626.27,7320268.16,2599.0198
1154,1492,456634.6,7320277.48,2599.0647
1154,1493,456642.94,7320286.8,2605.7869
1154,1494,456651.27,7320296.12,2605.6726
1154,1495,456659.6,7320305.43,2605.5554
1154,1496,456667.93,7320314.75,2605.4382
1154,1497,456676.26,7320324.07,2605.3208
1154,1498,456684.59,7320333.39,2605.2651
1154,1499,456692.93,7320342.71,2605.5598
1154,1500,456701.26,7320352.03,2606.7385
1154,1501,456709.59,7320361.35,2607.925
1154,1502,456717.92,7320370.66,2609.4714
1154,1503,456726.25,7320379.98,2611.1252
1154,1504,456734.58,7320389.3,2611.332
1154,1505,456742.92,7320398.62,2612.1851
1154,1506,456751.25,7320407.94,2612.6301
1154,1507,456759.58,7320417.26,2613.0703
1154,1508,456767.91,7320426.57,2613.5107
1154,1509,456776.24,7320435.89,2613.2332
1154,1510,456784.57,7320445.21,2611.9553
1154,1511,456792.91,7320454.53,2610.6775
1154,1512,456801.24,7320463.85,2610.438
1154,1513,456809.57,7320473.17,2610.2104
1154,1514,456817.9,7320482.49,2603.5459
1154,1515,456826.23,7320491.8,2605.8372
1154,1516,456834.56,7320501.12,2607.8103
1154,1517,456842.9,7320510.44,2609.5762
1154,1518,456851.23,7320519.76,2609.6501
1154,1519,456859.56,7320529.08,2610.8101
1154,1520,456867.89,7320538.4,2611.6555
1154,1521,456876.22,7320547.71,2612.2083
1154,1522,456884.55,7320557.03,2611.7346
1154,1523,456892.89,7320566.35,2611.1951
1154,1524,456901.22,7320575.67,2610.1904
1154,1525,456909.55,7320584.99,2609.5811
1154,1526,456917.88,7320594.31,2609.3186
1154,1527,456926.21,7320603.63,2609.0562
1154,1528,456934.54,7320612.94,2608.7935
1154,1529,456942.88,7320622.26,2608.531
1154,1530,456951.21,7320631.58,2609.145
1154,1531,456959.54,7320640.9,2609.7507
1154,1532,456967.87,7320650.22,2610.3557
1154,1533,456976.2,7320659.54,2610.7554
1154,1534,456984.53,7320668.85,2604.4639
1154,1535,456992.87,7320678.17,2604.7307
1154,1536,457001.2,7320687.49,2598.4109
1154,1537,457009.53,7320696.81,2598.6257
1154,1538,457017.86,7320706.13,2598.8403
1154,1539,457026.19,7320715.45,2599.0566
1154,1540,457034.52,7320724.76,2599.2771
1154,1541,457042.86,7320734.08,2599.4043
1154,1542,457051.19,7320743.4,2599.0745
1154,1543,457059.52,7320752.72,2598.7424
1154,1544,457067.85,7320762.04,2598.4102
1154,1545,457076.18,7320771.36,2598.0781
1154,1546,457084.51,7320780.68,2604.3428
1154,1547,457092.85,7320789.99,2604.6536
1154,1548,457101.18,7320799.31,2604.9895
1154,1549,457109.51,7320808.63,2605.3242
1154,1550,457117.84,7320817.95,2605.6589
1154,1551,457126.17,7320827.27,2605.9937
1154,1552,457134.5,7320836.59,2606.8003
1154,1553,457142.84,7320845.9,2608.0935
1154,1554,457151.17,7320855.22,2609.2095
1154,1555,457159.5,7320864.54,2610.3218
1154,1556,457167.83,7320873.86,2611.4341
1154,1557,457176.16,7320883.18,2612.4543
1154,1558,457184.49,7320892.5,2612.8401
1154,1559,457192.83,7320901.82,2613.2256
1154,1560,457201.16,7320911.13,2620.1719
1154,1561,457209.49,7320920.45,2620.2478
1154,1562,457217.82,7320929.77,2619.8896
1154,1563,457226.15,7320939.09,2618.7642
1154,1564,457234.48,7320948.41,2618.6848
1154,1565,457242.82,7320957.73,2620.1973
1154,1566,457251.15,7320967.04,2619.843
1154,1567,457259.48,7320976.36,2626.0928
1154,1568,457267.81,7320985.68,2625.9814
1154,1569,457276.14,7320995,2626.3286
1154,1570,457284.47,7321004.32,2626.6755
1154,1571,457292.8,7321013.64,2627.0225
1154,1572,457301.14,7321022.96,2628.6594
1154,1573,457309.47,7321032.27,2628.1177
1154,1574,457317.8,7321041.59,2629.5576
1154,1575,457326.13,7321050.91,2630.9973
1154,1576,457334.46,7321060.23,2632.4373
1154,1577,457342.79,7321069.55,2633.8772
1154,1578,457351.13,7321078.87,2635.843
1154,1579,457359.46,7321088.18,2641.4966
1154,1580,457367.79,7321097.5,2640.228
1154,1581,457376.12,7321106.82,2640.2673
1154,1582,457384.45,7321116.14,2641.9053
1154,1583,457392.78,7321125.46,2643.543
1154,1584,457401.12,7321134.78,2643.23
1154,1585,457409.45,7321144.1,2641.8289
1154,1586,457417.78,7321153.41,2640.4277
1154,1587,457426.11,7321162.73,2647.1982
1154,1588,457434.44,7321172.05,2647.8474
1154,1589,457442.77,7321181.37,2648.4966
1154,1590,457451.11,7321190.69,2647.0901
1154,1591,457459.44,7321200.01,2645.5825
1154,1592,457467.77,7321209.32,2644.2578
1154,1593,457476.1,7321218.64,2644.2891
1154,1594,457484.43,7321227.96,2644.3203
1154,1595,457492.76,7321237.28,2643.593
1154,1596,457501.1,7321246.6,2642.1624
1154,1597,457509.43,7321255.92,2640.7241
1154,1598,457517.76,7321265.23,2639.7771
1154,1599,457526.09,7321274.55,2639.4231
1154,1600,457534.42,7321283.87,2638.9456
1154,1601,457542.75,7321293.19,2638.3838
1154,1602,457551.09,7321302.51,2637.8584
1154,1603,457559.42,7321311.83,2630.8081
1154,1604,457567.75,7321321.15,2630.9348
1154,1605,457576.08,7321330.46,2631.2412
1154,1606,457584.41,7321339.78,2631.7246
1154,1607,457592.74,7321349.1,2631.7048
1154,1608,457601.08,7321358.42,2632.731
1154,1609,457609.41,7321367.74,2633.7908
1154,1610,457617.74,7321377.06,2634.8506
1154,1611,457626.07,7321386.37,2629.6035
1154,1612,457634.4,7321395.69,2630.8262
1154,1613,457642.73,7321405.01,2631.2734
1154,1614,457651.07,7321414.33,2631.9561
1154,1615,457659.4,7321423.65,2632.6465
1154,1616,457667.73,7321432.97,2633.3801
1154,1617,457676.06,7321442.29,2627.9546
1154,1618,457684.39,7321451.6,2629.0642
1154,1619,457692.72,7321460.92,2630.1738
1154,1620,457701.06,7321470.24,2631.5198
1154,1621,457709.39,7321479.56,2632.8738
1154,1622,457717.72,7321488.88,2633.9207
1154,1623,457726.05,7321498.2,2634.8586
1154,1624,457734.38,7321507.51,2635.7966
1154,1625,457742.71,7321516.83,2636.7346
1154,1626,457751.05,7321526.15,2636.5896
1154,1627,457759.38,7321535.47,2636.3999
1154,1628,457767.71,7321544.79,2636.2004
1154,1629,457776.04,7321554.11,2635.9988
1154,1630,457784.37,7321563.43,2635.792
1154,1631,457792.7,7321572.74,2629.0654
1154,1632,457801.04,7321582.06,2629.2441
1154,1633,457809.37,7321591.38,2623.762
1154,1634,457817.7,7321600.7,2624.7993
1154,1635,457826.03,7321610.02,2619.3191
1154,1636,457834.36,7321619.34,2620.3569
1154,1637,457842.69,7321628.65,2621.3945
1154,1638,457851.03,7321637.97,2621.2053
1154,1639,457859.36,7321647.29,2620.7734
1154,1640,457867.69,7321656.61,2620.3413
1154,1641,457876.02,7321665.93,2619.2664
1154,1642,457884.35,7321675.25,2618.1648
1154,1643,457892.68,7321684.57,2616.9548
1154,1644,457901.02,7321693.88,2616.793
1154,1645,457909.35,7321703.2,2616.6833
1154,1646,457917.68,7321712.52,2616.1819
1154,1647,457926.01,7321721.84,2614.7429
1154,1648,457934.34,7321731.16,2613.304
1154,1649,457942.67,7321740.48,2612.2749
1154,1650,457951.01,7321749.79,2611.6846
1154,1651,457959.34,7321759.11,2611.1553
1154,1652,457967.67,7321768.43,2610.626
1154,1653,457976,7321777.75,2610.0964
1154,1654,457984.33,7321787.07,2609.7092
1154,1655,457992.66,7321796.39,2609.4409
1154,1656,458001,7321805.7,2610.8098
1154,1657,458009.33,7321815.02,2612.2476
1154,1658,458017.66,7321824.34,2613.6851
1154,1659,458025.99,7321833.66,2615.1868
1154,1660,458034.32,7321842.98,2610.2473
1154,1661,458042.65,7321852.3,2610.2119
1154,1662,458050.99,7321861.62,2609.79
1154,1663,458059.32,7321870.93,2609.7434
1154,1664,458067.65,7321880.25,2610.6223
1154,1665,458075.98,7321889.57,2612.0864
1154,1666,458084.31,7321898.89,2612.6992
1154,1667,458092.64,7321908.21,2612.1753
1154,1668,458100.98,7321917.53,2611.5417
1154,1669,458109.31,7321926.84,2610.9031
1154,1670,458117.64,7321936.16,2610.4758
1154,1671,458125.97,7321945.48,2610.3101
1154,1672,458134.3,7321954.8,2610.1443
1154,1673,458142.63,7321964.12,2609.9788
1154,1674,458150.97,7321973.44,2603.6311
1154,1675,458159.3,7321982.76,2603.874
1154,1676,458167.63,7321992.07,2604.947
1154,1677,458175.96,7322001.39,2605.7869
1154,1678,458184.29,7322010.71,2605.1111
1154,1679,458192.62,7322020.03,2604.4351
1154,1680,458200.96,7322029.35,2604.2249
1154,1681,458209.29,7322038.67,2604.1418
1154,1682,458217.62,7322047.98,2604.3311
1154,1683,458225.95,7322057.3,2598.3748
1154,1684,458234.28,7322066.62,2599.6399
1154,1685,458242.61,7322075.94,2600.905
1154,1686,458250.95,7322085.26,2601.8091
1154,1687,458259.28,7322094.58,2602.4202
1154,1688,458267.61,7322103.9,2603.031
1154,1689,458275.94,7322113.21,2597.0713
1154,1690,458284.27,7322122.53,2597.679
1154,1691,458292.6,7322131.85,2598.2859
1154,1692,458300.94,7322141.17,2598.0808
1154,1693,458309.27,7322150.49,2597.8486
1154,1694,458317.6,7322159.81,2597.6887
1154,1695,458325.93,7322169.12,2597.9878
1154,1696,458334.26,7322178.44,2604.835
1154,1697,458342.59,7322187.76,2605.2932
1154,1698,458350.93,7322197.08,2606.1726
1154,1699,458359.26,7322206.4,2607.0464
1154,1700,458367.59,7322215.72,2607.9202
1154,1701,458375.92,7322225.04,2608.7939
1154,1702,458384.25,7322234.35,2616.1091
1154,1703,458392.58,7322243.67,2616.4294
1154,1704,458400.92,7322252.99,2616.0339
1154,1705,458409.25,7322262.31,2615.6013
1154,1706,458417.58,7322271.63,2616.3147
1154,1707,458425.91,7322280.95,2617.3059
1154,1708,458434.24,7322290.26,2624.6257
1154,1709,458442.57,7322299.58,2625.3318
1154,1710,458450.91,7322308.9,2626.3406
1154,1711,458459.24,7322318.22,2627.366
1154,1712,458467.57,7322327.54,2628.3911
1154,1713,458475.9,7322336.86,2629.1016
1154,1714,458484.23,7322346.17,2629.5225
1154,1715,458492.56,7322355.49,2629.9436
1154,1716,458500.9,7322364.81,2629.6606
1154,1717,458509.23,7322374.13,2630.3062
1154,1718,458517.56,7322383.45,2638.3247
1154,1719,458525.89,7322392.77,2638.7405
1154,1720,458534.22,7322402.09,2638.8616
1154,1721,458542.55,7322411.4,2638.8176
1154,1722,458550.89,7322420.72,2638.0898
1154,1723,458559.22,7322430.04,2637.323
1154,1724,458567.55,7322439.36,2637.1133
1154,1725,458575.88,7322448.68,2641.3792
1154,1726,458584.21,7322458,2642.0986
1154,1727,458592.54,7322467.31,2642.7354
1154,1728,458600.88,7322476.63,2643.3672
1154,1729,458609.21,7322485.95,2643.2939
1154,1730,458617.54,7322495.27,2642.5906
1154,1731,458625.87,7322504.59,2641.8035
1153,1429,456100.39,7319698.75,2597.1211
1153,1430,456108.72,7319708.07,2596.511
1153,1431,456117.05,7319717.39,2595.7844
1153,1432,456125.39,7319726.7,2594.9924
1153,1433,456133.72,7319736.02,2594.3025
1153,1434,456142.05,7319745.34,2595.2263
1153,1435,456150.38,7319754.66,2593.8784
1153,1436,456158.71,7319763.98,2592.209
1153,1437,456167.04,7319773.3,2590.5457
1153,1438,456175.38,7319782.61,2588.8335
1153,1439,456183.71,7319791.93,2586.8982
1153,1440,456192.04,7319801.25,2584.8213
1153,1441,456200.37,7319810.57,2583.2766
1153,1442,456208.7,7319819.89,2581.835
1153,1443,456217.03,7319829.21,2580.7551
1153,1444,456225.37,7319838.53,2579.0955
1153,1445,456233.7,7319847.84,2577.2251
1153,1446,456242.03,7319857.16,2575.4031
1153,1447,456250.36,7319866.48,2573.2222
1153,1448,456258.69,7319875.8,2570.9854
1153,1449,456267.02,7319885.12,2569.4102
1153,1450,456275.36,7319894.44,2569.0637
1153,1451,456283.69,7319903.75,2568.8445
1153,1452,456292.02,7319913.07,2568.7197
1153,1453,456300.35,7319922.39,2569.5544
1153,1454,456308.68,7319931.71,2570.6042
1153,1455,456317.01,7319941.03,2571.9109
1153,1456,456325.35,7319950.35,2572.9814
1153,1457,456333.68,7319959.67,2572.3599
1153,1458,456342.01,7319968.98,2571.6785
1153,1459,456350.34,7319978.3,2571.269
1153,1460,456358.67,7319987.62,2570.7815
1153,1461,456367,7319996.94,2570.2173
1153,1462,456375.34,7320006.26,2569.5994
1153,1463,456383.67,7320015.58,2568.9556
1153,1464,456392,7320024.89,2568.5073
1153,1465,456400.33,7320034.21,2568.769
1153,1466,456408.66,7320043.53,2569.6768
1153,1467,456416.99,7320052.85,2570.6702
1153,1468,456425.33,7320062.17,2571.1907
1153,1469,456433.66,7320071.49,2571.4111
1153,1470,456441.99,7320080.81,2571.4885
1153,1471,456450.32,7320090.12,2571.7324
1153,1472,456458.65,7320099.44,2572.1248
1153,1473,456466.98,7320108.76,2572.5955
1153,1474,456475.32,7320118.08,2573.1038
1153,1475,456483.65,7320127.4,2573.6199
1153,1476,456491.98,7320136.72,2574.5439
1153,1477,456500.31,7320146.03,2575.9956
1153,1478,456508.64,7320155.35,2577.2573
1153,1479,456516.97,7320164.67,2578.4077
1153,1480,456525.31,7320173.99,2579.5132
1153,1481,456533.64,7320183.31,2580.7747
1153,1482,456541.97,7320192.63,2581.7551
1153,1483,456550.3,7320201.95,2583.1614
1153,1484,456558.63,7320211.26,2584.759
1153,1485,456566.96,7320220.58,2586.6133
1153,1486,456575.3,7320229.9,2588.6594
1153,1487,456583.63,7320239.22,2590.8149
1153,1488,456591.96,7320248.54,2593.0254
1153,1489,456600.29,7320257.86,2594.6445
1153,1490,456608.62,7320267.17,2596.136
1153,1491,456616.95,7320276.49,2597.6067
1153,1492,456625.29,7320285.81,2599.0176
1153,1493,456633.62,7320295.13,2600.3762
1153,1494,456641.95,7320304.45,2601.5903
1153,1495,456650.28,7320313.77,2602.2568
1153,1496,456658.61,7320323.08,2602.6033
1153,1497,456666.94,7320332.4,2602.7751
1153,1498,456675.28,7320341.72,2603.2673
1153,1499,456683.61,7320351.04,2603.7334
1153,1500,456691.94,7320360.36,2604.1594
1153,1501,456700.27,7320369.68,2605.3027
1153,1502,456708.6,7320379,2606.8218
1153,1503,456716.93,7320388.31,2607.1519
1153,1504,456725.27,7320397.63,2606.8259
1153,1505,456733.6,7320406.95,2607.4436
1153,1506,456741.93,7320416.27,2608.1799
1153,1507,456750.26,7320425.59,2608.5095
1153,1508,456758.59,7320434.91,2608.2822
1153,1509,456766.92,7320444.22,2606.9458
1153,1510,456775.26,7320453.54,2605.7085
1153,1511,456783.59,7320462.86,2604.4285
1153,1512,456791.92,7320472.18,2603.0796
1153,1513,456800.25,7320481.5,2602.5874
1153,1514,456808.58,7320490.82,2604.5977
1153,1515,456816.91,7320500.14,2606.7532
1153,1516,456825.25,7320509.45,2608.6577
1153,1517,456833.58,7320518.77,2610.4099
1153,1518,456841.91,7320528.09,2612.2776
1153,1519,456850.24,7320537.41,2613.1685
1153,1520,456858.57,7320546.73,2613.8552
1153,1521,456866.9,7320556.05,2614.5481
1153,1522,456875.24,7320565.36,2614.2842
1153,1523,456883.57,7320574.68,2613.8726
1153,1524,456891.9,7320584,2613.4041
1153,1525,456900.23,7320593.32,2612.906
1153,1526,456908.56,7320602.64,2612.3303
1153,1527,456916.89,7320611.96,2611.6562
1153,1528,456925.23,7320621.28,2610.9011
1153,1529,456933.56,7320630.59,2610.136
1153,1530,456941.89,7320639.91,2609.9204
1153,1531,456950.22,7320649.23,2610.0273
1153,1532,456958.55,7320658.55,2610.03
1153,1533,456966.88,7320667.87,2609.5972
1153,1534,456975.22,7320677.19,2608.8416
1153,1535,456983.55,7320686.5,2608.0015
1153,1536,456991.88,7320695.82,2607.1841
1153,1537,457000.21,7320705.14,2606.5176
1153,1538,457008.54,7320714.46,2606.1348
1153,1539,457016.87,7320723.78,2605.9995
1153,1540,457025.2,7320733.1,2606.0117
1153,1541,457033.54,7320742.42,2605.7449
1153,1542,457041.87,7320751.73,2605.5659
1153,1543,457050.2,7320761.05,2605.4299
1153,1544,457058.53,7320770.37,2605.4358
1153,1545,457066.86,7320779.69,2605.5996
1153,1546,457075.19,7320789.01,2606.418
1153,1547,457083.53,7320798.33,2607.4294
1153,1548,457091.86,7320807.64,2608.3574
1153,1549,457100.19,7320816.96,2609.0549
1153,1550,457108.52,7320826.28,2609.5562
1153,1551,457116.85,7320835.6,2610.3369
1153,1552,457125.18,7320844.92,2611.656
1153,1553,457133.52,7320854.24,2613.0354
1153,1554,457141.85,7320863.55,2614.5366
1153,1555,457150.18,7320872.87,2615.9858
1153,1556,457158.51,7320882.19,2617.4805
1153,1557,457166.84,7320891.51,2618.4377
1153,1558,457175.17,7320900.83,2619.636
1153,1559,457183.51,7320910.15,2620.9817
1153,1560,457191.84,7320919.47,2622.3406
1153,1561,457200.17,7320928.78,2623.3772
1153,1562,457208.5,7320938.1,2623.1794
1153,1563,457216.83,7320947.42,2622.4756
1153,1564,457225.16,7320956.74,2622.7871
1153,1565,457233.5,7320966.06,2624.8333
1153,1566,457241.83,7320975.38,2626.9456
1153,1567,457250.16,7320984.69,2627.6873
1153,1568,457258.49,7320994.01,2628.6604
1153,1569,457266.82,7321003.33,2629.5149
1153,1570,457275.15,7321012.65,2630.2222
1153,1571,457283.49,7321021.97,2630.7698
1153,1572,457291.82,7321031.29,2631.2083
1153,1573,457300.15,7321040.61,2632.6082
1153,1574,457308.48,7321049.92,2634.2791
1153,1575,457316.81,7321059.24,2636.1045
1153,1576,457325.14,7321068.56,2638.1201
1153,1577,457333.48,7321077.88,2640.231
1153,1578,457341.81,7321087.2,2641.9966
1153,1579,457350.14,7321096.52,2641.6919
1153,1580,457358.47,7321105.83,2640.877
1153,1581,457366.8,7321115.15,2641.0723
1153,1582,457375.13,7321124.47,2642.8943
1153,1583,457383.47,7321133.79,2644.2844
1153,1584,457391.8,7321143.11,2644.7979
1153,1585,457400.13,7321152.43,2644.4082
1153,1586,457408.46,7321161.75,2644.0571
1153,1587,457416.79,7321171.06,2645.3667
1153,1588,457425.12,7321180.38,2647.2017
1153,1589,457433.46,7321189.7,2647.9587
1153,1590,457441.79,7321199.02,2648.1899
1153,1591,457450.12,7321208.34,2647.1128
1153,1592,457458.45,7321217.66,2645.7417
1153,1593,457466.78,7321226.97,2645.7725
1153,1594,457475.11,7321236.29,2645.1289
1153,1595,457483.45,7321245.61,2643.7529
1153,1596,457491.78,7321254.93,2642.5696
1153,1597,457500.11,7321264.25,2641.1689
1153,1598,457508.44,7321273.57,2640.1614
1153,1599,457516.77,7321282.89,2639.7483
1153,1600,457525.1,7321292.2,2638.752
1153,1601,457533.44,7321301.52,2637.9824
1153,1602,457541.77,7321310.84,2637.3545
1153,1603,457550.1,7321320.16,2636.4136
1153,1604,457558.43,7321329.48,2635.8643
1153,1605,457566.76,7321338.8,2635.5266
1153,1606,457575.09,7321348.11,2635.186
1153,1607,457583.43,7321357.43,2634.3809
1153,1608,457591.76,7321366.75,2633.498
1153,1609,457600.09,7321376.07,2633.3359
1153,1610,457608.42,7321385.39,2633.3347
1153,1611,457616.75,7321394.71,2633.6106
1153,1612,457625.08,7321404.02,2633.6643
1153,1613,457633.42,7321413.34,2632.9563
1153,1614,457641.75,7321422.66,2632.1982
1153,1615,457650.08,7321431.98,2631.6733
1153,1616,457658.41,7321441.3,2631.6003
1153,1617,457666.74,7321450.62,2631.4841
1153,1618,457675.07,7321459.94,2631.4229
1153,1619,457683.41,7321469.25,2631.5706
1153,1620,457691.74,7321478.57,2632.0234
1153,1621,457700.07,7321487.89,2632.7468
1153,1622,457708.4,7321497.21,2633.4429
1153,1623,457716.73,7321506.53,2634.22
1153,1624,457725.06,7321515.85,2635.0315
1153,1625,457733.4,7321525.16,2635.8835
1153,1626,457741.73,7321534.48,2636.6499
1153,1627,457750.06,7321543.8,2636.3411
1153,1628,457758.39,7321553.12,2635.5833
1153,1629,457766.72,7321562.44,2634.4922
1153,1630,457775.05,7321571.76,2633.0432
1153,1631,457783.39,7321581.08,2631.1946
1153,1632,457791.72,7321590.39,2630.0486
1153,1633,457800.05,7321599.71,2629.1245
1153,1634,457808.38,7321609.03,2628.28
1153,1635,457816.71,7321618.35,2627.6189
1153,1636,457825.04,7321627.67,2627.1833
1153,1637,457833.38,7321636.99,2626.7397
1153,1638,457841.71,7321646.3,2626.0381
1153,1639,457850.04,7321655.62,2625.3281
1153,1640,457858.37,7321664.94,2624.7642
1153,1641,457866.7,7321674.26,2623.7183
1153,1642,457875.03,7321683.58,2622.5505
1153,1643,457883.37,7321692.9,2620.9231
1153,1644,457891.7,7321702.22,2619.155
1153,1645,457900.03,7321711.53,2618.468
1153,1646,457908.36,7321720.85,2617.6863
1153,1647,457916.69,7321730.17,2615.9844
1153,1648,457925.02,7321739.49,2615.6895
1153,1649,457933.36,7321748.81,2614.9082
1153,1650,457941.69,7321758.13,2612.8081
1153,1651,457950.02,7321767.44,2611.9229
1153,1652,457958.35,7321776.76,2611.0208
1153,1653,457966.68,7321786.08,2609.989
1153,1654,457975.01,7321795.4,2608.9529
1153,1655,457983.35,7321804.72,2607.8831
1153,1656,457991.68,7321814.04,2606.8733
1153,1657,458000.01,7321823.36,2607.3635
1153,1658,458008.34,7321832.67,2608.3289
1153,1659,458016.67,7321841.99,2609.8076
1153,1660,458025,7321851.31,2611.1953
1153,1661,458033.34,7321860.63,2610.9333
1153,1662,458041.67,7321869.95,2610.7537
1153,1663,458050,7321879.27,2610.6504
