1149,1723,458512.62,7322471.7,2659.28
1149,1724,458520.96,7322481.02,2658.8218
1149,1725,458529.29,7322490.34,2658.3816
1149,1726,458537.62,7322499.65,2656.9524
1149,1727,458545.95,7322508.97,2655.1306
1149,1728,458554.28,7322518.29,2653.4644
1149,1729,458562.61,7322527.61,2652.5979
1149,1730,458570.95,7322536.93,2652.1204
1149,1731,458579.28,7322546.25,2651.8416
1149,1732,458587.61,7322555.57,2650.3542
1149,1733,458595.94,7322564.88,2648.3157
1149,1734,458604.27,7322574.2,2645.7168
1149,1735,458612.6,7322583.52,2643.3845
1148,1425,456020.47,7319703.13,2620.2737
1148,1426,456028.8,7319712.45,2625.9082
1148,1427,456037.13,7319721.77,2631.3484
1148,1428,456045.47,7319731.09,2636.5295
1148,1429,456053.8,7319740.41,2633.6387
1148,1430,456062.13,7319749.73,2630.6631
1148,1431,456070.46,7319759.04,2627.6567
1148,1432,456078.79,7319768.36,2625.042
1148,1433,456087.12,7319777.68,2622.7688
1148,1434,456095.46,7319787,2622.5303
1148,1435,456103.79,7319796.32,2625.0745
1148,1436,456112.12,7319805.64,2627.6006
1148,1437,456120.45,7319814.96,2630.1033
1148,1438,456128.78,7319824.27,2632.5718
1148,1439,456137.11,7319833.59,2634.7886
1148,1440,456145.45,7319842.91,2635.0979
1148,1441,456153.78,7319852.23,2633.5586
1148,1442,456162.11,7319861.55,2631.9834
1148,1443,456170.44,7319870.87,2630.3701
1148,1444,456178.77,7319880.18,2628.7437
1148,1445,456187.1,7319889.5,2626.5054
1148,1446,456195.44,7319898.82,2623.6655
1148,1447,456203.77,7319908.14,2621.0239
1148,1448,456212.1,7319917.46,2618.6648
1148,1449,456220.43,7319926.78,2617.0686
1148,1450,456228.76,7319936.09,2615.7322
1148,1451,456237.09,7319945.41,2614.7178
1148,1452,456245.43,7319954.73,2614.0437
1148,1453,456253.76,7319964.05,2614.2009
1148,1454,456262.09,7319973.37,2614.3806
1148,1455,456270.42,7319982.69,2614.5737
1148,1456,456278.75,7319992.01,2614.4092
1148,1457,456287.08,7320001.32,2614.2759
1148,1458,456295.42,7320010.64,2614.0037
1148,1459,456303.75,7320019.96,2613.3484
1148,1460,456312.08,7320029.28,2612.7131
1148,1461,456320.41,7320038.6,2612.2488
1148,1462,456328.74,7320047.92,2611.9404
1148,1463,456337.07,7320057.23,2611.9321
1148,1464,456345.41,7320066.55,2612.0894
1148,1465,456353.74,7320075.87,2612.5291
1148,1466,456362.07,7320085.19,2612.8086
1148,1467,456370.4,7320094.51,2612.8286
1148,1468,456378.73,7320103.83,2612.6926
1148,1469,456387.06,7320113.15,2612.5469
1148,1470,456395.4,7320122.46,2612.3828
1148,1471,456403.73,7320131.78,2612.2026
1148,1472,456412.06,7320141.1,2612.0391
1148,1473,456420.39,7320150.42,2611.8313
1148,1474,456428.72,7320159.74,2612.3513
1148,1475,456437.05,7320169.06,2613.0796
1148,1476,456445.39,7320178.37,2613.7109
1148,1477,456453.72,7320187.69,2614.6096
1148,1478,456462.05,7320197.01,2615.3611
1148,1479,456470.38,7320206.33,2615.9609
1148,1480,456478.71,7320215.65,2615.4854
1148,1481,456487.04,7320224.97,2614.9966
1148,1482,456495.38,7320234.29,2614.7358
1148,1483,456503.71,7320243.6,2615.0801
1148,1484,456512.04,7320252.92,2615.4546
1148,1485,456520.37,7320262.24,2615.855
1148,1486,456528.7,7320271.56,2616.2546
1148,1487,456537.03,7320280.88,2616.6284
1148,1488,456545.37,7320290.2,2616.781
1148,1489,456553.7,7320299.51,2616.7202
1148,1490,456562.03,7320308.83,2616.6091
1148,1491,456570.36,7320318.15,2616.4119
1148,1492,456578.69,7320327.47,2615.9907
1148,1493,456587.02,7320336.79,2615.5208
1148,1494,456595.36,7320346.11,2614.9414
1148,1495,456603.69,7320355.43,2614.425
1148,1496,456612.02,7320364.74,2613.988
1148,1497,456620.35,7320374.06,2613.6982
1148,1498,456628.68,7320383.38,2613.8206
1148,1499,456637.01,7320392.7,2614.5723
1148,1500,456645.35,7320402.02,2615.3557
1148,1501,456653.68,7320411.34,2616.3821
1148,1502,456662.01,7320420.65,2617.8225
1148,1503,456670.34,7320429.97,2619.5007
1148,1504,456678.67,7320439.29,2621.7979
1148,1505,456687,7320448.61,2624.1792
1148,1506,456695.34,7320457.93,2626.1787
1148,1507,456703.67,7320467.25,2627.5557
1148,1508,456712,7320476.56,2628.595
1148,1509,456720.33,7320485.88,2629.803
1148,1510,456728.66,7320495.2,2631.3604
1148,1511,456736.99,7320504.52,2632.6611
1148,1512,456745.33,7320513.84,2633.9395
1148,1513,456753.66,7320523.16,2635.3962
1148,1514,456761.99,7320532.48,2636.7949
1148,1515,456770.32,7320541.79,2637.0889
1148,1516,456778.65,7320551.11,2638.0112
1148,1517,456786.98,7320560.43,2640.2271
1148,1518,456795.32,7320569.75,2642.9231
1148,1519,456803.65,7320579.07,2645.8608
1148,1520,456811.98,7320588.39,2648.0706
1148,1521,456820.31,7320597.7,2650.2966
1148,1522,456828.64,7320607.02,2652.2363
1148,1523,456836.97,7320616.34,2653.8364
1148,1524,456845.31,7320625.66,2655.0703
1148,1525,456853.64,7320634.98,2655.0342
1148,1526,456861.97,7320644.3,2654.4058
1148,1527,456870.3,7320653.62,2653.5493
1148,1528,456878.63,7320662.93,2652.6899
1148,1529,456886.96,7320672.25,2651.865
1148,1530,456895.3,7320681.57,2651.4438
1148,1531,456903.63,7320690.89,2651.9766
1148,1532,456911.96,7320700.21,2652.4805
1148,1533,456920.29,7320709.53,2652.9087
1148,1534,456928.62,7320718.84,2653.2139
1148,1535,456936.95,7320728.16,2653.4277
1148,1536,456945.29,7320737.48,2654.2983
1148,1537,456953.62,7320746.8,2655.3809
1148,1538,456961.95,7320756.12,2656.4478
1148,1539,456970.28,7320765.44,2656.7327
1148,1540,456978.61,7320774.76,2656.5122
1148,1541,456986.94,7320784.07,2656.2786
1148,1542,456995.28,7320793.39,2656.3494
1148,1543,457003.61,7320802.71,2656.3706
1148,1544,457011.94,7320812.03,2656.3921
1148,1545,457020.27,7320821.35,2657.03
1148,1546,457028.6,7320830.67,2657.7063
1148,1547,457036.93,7320839.98,2657.8696
1148,1548,457045.27,7320849.3,2657.2922
1148,1549,457053.6,7320858.62,2656.8208
1148,1550,457061.93,7320867.94,2656.7546
1148,1551,457070.26,7320877.26,2657.7427
1148,1552,457078.59,7320886.58,2658.5764
1148,1553,457086.92,7320895.9,2658.9761
1148,1554,457095.26,7320905.21,2659.3643
1148,1555,457103.59,7320914.53,2660.2046
1148,1556,457111.92,7320923.85,2661.6243
1148,1557,457120.25,7320933.17,2663.293
1148,1558,457128.58,7320942.49,2664.7427
1148,1559,457136.91,7320951.81,2665.2002
1148,1560,457145.25,7320961.12,2665.3972
1148,1561,457153.58,7320970.44,2665.6321
1148,1562,457161.91,7320979.76,2665.8508
1148,1563,457170.24,7320989.08,2666.6011
1148,1564,457178.57,7320998.4,2667.52
1148,1565,457186.9,7321007.72,2668.4453
1148,1566,457195.24,7321017.03,2669.199
1148,1567,457203.57,7321026.35,2669.6963
1148,1568,457211.9,7321035.67,2670.2341
1148,1569,457220.23,7321044.99,2669.8555
1148,1570,457228.56,7321054.31,2669.3606
1148,1571,457236.89,7321063.63,2668.5652
1148,1572,457245.23,7321072.95,2667.2441
1148,1573,457253.56,7321082.26,2667.0867
1148,1574,457261.89,7321091.58,2667.2686
1148,1575,457270.22,7321100.9,2667.4749
1148,1625,457686.8,7321566.82,2668.6855
1148,1626,457695.14,7321576.14,2668.0066
1148,1627,457703.47,7321585.46,2667.6536
1148,1628,457711.8,7321594.78,2667.4871
1148,1629,457720.13,7321604.1,2667.3701
1148,1630,457728.46,7321613.42,2667.1965
1148,1631,457736.79,7321622.73,2667.0024
1148,1632,457745.13,7321632.05,2666.8821
1148,1633,457753.46,7321641.37,2666.8735
1148,1634,457761.79,7321650.69,2666.8293
1148,1635,457770.12,7321660.01,2666.802
1148,1636,457778.45,7321669.33,2666.6865
1148,1637,457786.78,7321678.64,2666.5671
1148,1638,457795.12,7321687.96,2666.1638
1148,1639,457803.45,7321697.28,2665.082
1148,1640,457811.78,7321706.6,2664.283
1148,1641,457820.11,7321715.92,2663.759
1148,1642,457828.44,7321725.24,2663.303
1148,1643,457836.77,7321734.56,2662.8579
1148,1644,457845.1,7321743.87,2662.1614
1148,1645,457853.44,7321753.19,2660.6274
1148,1646,457861.77,7321762.51,2658.7952
1148,1647,457870.1,7321771.83,2656.717
1148,1648,457878.43,7321781.15,2654.5
1148,1649,457886.76,7321790.47,2651.6597
1148,1650,457895.09,7321799.78,2648.9412
1148,1651,457903.43,7321809.1,2646.6035
1148,1652,457911.76,7321818.42,2644.0649
1148,1653,457920.09,7321827.74,2640.8813
1148,1654,457928.42,7321837.06,2638.0632
1148,1655,457936.75,7321846.38,2635.2466
1148,1656,457945.08,7321855.7,2632.6423
1148,1657,457953.42,7321865.01,2631.8865
1148,1658,457961.75,7321874.33,2631.395
1148,1659,457970.08,7321883.65,2631.2812
1148,1660,457978.41,7321892.97,2632.4255
1148,1661,457986.74,7321902.29,2633.4517
1148,1662,457995.07,7321911.61,2634.459
1148,1663,458003.41,7321920.92,2636.001
1148,1664,458011.74,7321930.24,2635.1189
1148,1665,458020.07,7321939.56,2634.4563
1148,1666,458028.4,7321948.88,2633.7336
1148,1667,458036.73,7321958.2,2632.1582
1148,1668,458045.06,7321967.52,2630.7415
1148,1669,458053.4,7321976.84,2629.4636
1148,1670,458061.73,7321986.15,2627.3159
1148,1671,458070.06,7321995.47,2625.2849
1148,1672,458078.39,7322004.79,2623.2527
1148,1673,458086.72,7322014.11,2621.2261
1148,1674,458095.05,7322023.43,2619.4587
1148,1675,458103.39,7322032.75,2618.5615
1148,1676,458111.72,7322042.06,2617.9988
1148,1677,458120.05,7322051.38,2618
1148,1678,458128.38,7322060.7,2618.5366
1148,1679,458136.71,7322070.02,2619.6226
1148,1680,458145.04,7322079.34,2620.8701
1148,1681,458153.38,7322088.66,2622.1316
1148,1682,458161.71,7322097.97,2623.4707
1148,1683,458170.04,7322107.29,2624.9297
1148,1684,458178.37,7322116.61,2626.4133
1148,1685,458186.7,7322125.93,2627.8328
1148,1686,458195.03,7322135.25,2629.1729
1148,1687,458203.37,7322144.57,2630.7891
1148,1688,458211.7,7322153.89,2632.4846
1148,1689,458220.03,7322163.2,2634.1948
1148,1690,458228.36,7322172.52,2635.8931
1148,1691,458236.69,7322181.84,2637.7759
1148,1692,458245.02,7322191.16,2639.9424
1148,1693,458253.36,7322200.48,2642.0942
1148,1694,458261.69,7322209.8,2644.1182
1148,1695,458270.02,7322219.11,2645.696
1148,1696,458278.35,7322228.43,2647.0247
1148,1697,458286.68,7322237.75,2648.3057
1148,1698,458295.01,7322247.07,2649.616
1148,1699,458303.35,7322256.39,2651.3484
1148,1700,458311.68,7322265.71,2653.2288
1148,1701,458320.01,7322275.03,2655.1301
1148,1702,458328.34,7322284.34,2656.905
1148,1703,458336.67,7322293.66,2658.1345
1148,1704,458345,7322302.98,2659.0613
1148,1705,458353.34,7322312.3,2659.4146
1148,1706,458361.67,7322321.62,2659.658
1148,1707,458370,7322330.94,2659.9216
1148,1708,458378.33,7322340.25,2659.9351
1148,1709,458386.66,7322349.57,2659.8438
1148,1710,458394.99,7322358.89,2659.812
1148,1711,458403.33,7322368.21,2660.1812
1148,1712,458411.66,7322377.53,2660.085
1148,1713,458419.99,7322386.85,2660.1584
1148,1714,458428.32,7322396.17,2660.4954
1148,1715,458436.65,7322405.48,2660.3943
1148,1716,458444.98,7322414.8,2660.187
1148,1717,458453.32,7322424.12,2659.9714
1148,1718,458461.65,7322433.44,2659.6921
1148,1719,458469.98,7322442.76,2658.7461
1148,1720,458478.31,7322452.08,2658.0254
1148,1721,458486.64,7322461.39,2657.3774
1148,1722,458494.97,7322470.71,2656.8669
1148,1723,458503.31,7322480.03,2656.6248
1148,1724,458511.64,7322489.35,2656.5374
1148,1725,458519.97,7322498.67,2656.2251
1148,1726,458528.3,7322507.99,2654.9187
1148,1727,458536.63,7322517.31,2653.0068
1148,1728,458544.96,7322526.62,2651.0701
1148,1729,458553.3,7322535.94,2650.1272
1148,1730,458561.63,7322545.26,2649.5439
1148,1731,458569.96,7322554.58,2649.0046
1148,1732,458578.29,7322563.9,2647.1731
1148,1733,458586.62,7322573.22,2644.7544
1148,1734,458594.95,7322582.53,2641.8545
1147,1426,456019.48,7319720.78,2625.2239
1147,1427,456027.82,7319730.1,2630.6262
1147,1428,456036.15,7319739.42,2634.7083
1147,1429,456044.48,7319748.74,2637.2178
1147,1430,456052.81,7319758.06,2634.314
1147,1431,456061.14,7319767.38,2631.2195
1147,1432,456069.47,7319776.69,2628.3967
1147,1433,456077.81,7319786.01,2625.4009
1147,1434,456086.14,7319795.33,2624.429
1147,1435,456094.47,7319804.65,2627.7097
1147,1436,456102.8,7319813.97,2630.0007
1147,1437,456111.13,7319823.29,2632.2153
1147,1438,456119.46,7319832.61,2634.2705
1147,1439,456127.8,7319841.92,2635.0076
1147,1440,456136.13,7319851.24,2635.7065
1147,1441,456144.46,7319860.56,2635.9546
1147,1442,456152.79,7319869.88,2634.1091
1147,1443,456161.12,7319879.2,2632.2554
1147,1444,456169.45,7319888.52,2629.9375
1147,1445,456177.79,7319897.83,2627.4548
1147,1446,456186.12,7319907.15,2624.4722
1147,1447,456194.45,7319916.47,2621.6274
1147,1448,456202.78,7319925.79,2619.209
1147,1449,456211.11,7319935.11,2617.804
1147,1450,456219.44,7319944.43,2616.7905
1147,1451,456227.78,7319953.75,2615.7759
1147,1452,456236.11,7319963.06,2614.7705
1147,1453,456244.44,7319972.38,2613.9841
1147,1454,456252.77,7319981.7,2614.1799
1147,1455,456261.1,7319991.02,2614.0647
1147,1456,456269.43,7320000.34,2614.031
1147,1457,456277.77,7320009.66,2614.0679
1147,1458,456286.1,7320018.97,2614.1372
1147,1459,456294.43,7320028.29,2614.1064
1147,1460,456302.76,7320037.61,2613.6079
1147,1461,456311.09,7320046.93,2613.2197
1147,1462,456319.42,7320056.25,2612.9255
1147,1463,456327.76,7320065.57,2612.9495
1147,1464,456336.09,7320074.88,2613.0198
1147,1465,456344.42,7320084.2,2613.1323
1147,1466,456352.75,7320093.52,2613.4834
1147,1467,456361.08,7320102.84,2613.7334
1147,1468,456369.41,7320112.16,2613.854
1147,1469,456377.75,7320121.48,2613.9551
1147,1470,456386.08,7320130.8,2614.011
1147,1471,456394.41,7320140.11,2613.7583
1147,1472,456402.74,7320149.43,2613.6711
1147,1473,456411.07,7320158.75,2613.4802
1147,1474,456419.4,7320168.07,2613.95
1147,1475,456427.74,7320177.39,2614.679
1147,1476,456436.07,7320186.71,2615.3862
1147,1477,456444.4,7320196.02,2616.0637
1147,1478,456452.73,7320205.34,2616.74
1147,1479,456461.06,7320214.66,2617.2727
1147,1480,456469.39,7320223.98,2616.6272
1147,1481,456477.73,7320233.3,2615.9678
1147,1482,456486.06,7320242.62,2615.4351
1147,1483,456494.39,7320251.94,2615.1257
1147,1484,456502.72,7320261.25,2615.4238
1147,1485,456511.05,7320270.57,2615.8037
1147,1486,456519.38,7320279.89,2616.1831
1147,1487,456527.72,7320289.21,2616.3699
1147,1488,456536.05,7320298.53,2616.437
1147,1489,456544.38,7320307.85,2616.3901
1147,1490,456552.71,7320317.16,2616.0964
1147,1491,456561.04,7320326.48,2615.7339
1147,1492,456569.37,7320335.8,2615.3333
1147,1493,456577.71,7320345.12,2614.9248
1147,1494,456586.04,7320354.44,2614.208
1147,1495,456594.37,7320363.76,2613.418
1147,1496,456602.7,7320373.08,2612.8594
1147,1497,456611.03,7320382.39,2612.4631
1147,1498,456619.36,7320391.71,2612.7058
1147,1499,456627.7,7320401.03,2613.512
1147,1500,456636.03,7320410.35,2614.4973
1147,1501,456644.36,7320419.67,2615.9258
1147,1502,456652.69,7320428.99,2617.4272
1147,1503,456661.02,7320438.3,2619.5461
1147,1504,456669.35,7320447.62,2621.9895
1147,1505,456677.69,7320456.94,2624.4124
1147,1506,456686.02,7320466.26,2626.657
1147,1507,456694.35,7320475.58,2628.5913
1147,1508,456702.68,7320484.9,2630.0515
1147,1509,456711.01,7320494.22,2631.9133
1147,1510,456719.34,7320503.53,2633.5398
1147,1511,456727.68,7320512.85,2634.926
1147,1512,456736.01,7320522.17,2636.2073
1147,1513,456744.34,7320531.49,2637.5193
1147,1514,456752.67,7320540.81,2637.8877
1147,1515,456761,7320550.13,2638.2095
1147,1516,456769.33,7320559.44,2639.0598
1147,1517,456777.67,7320568.76,2641.2729
1147,1518,456786,7320578.08,2643.7058
1147,1519,456794.33,7320587.4,2645.8271
1147,1520,456802.66,7320596.72,2648.0217
1147,1521,456810.99,7320606.04,2650.2048
1147,1522,456819.32,7320615.35,2652.0515
1147,1523,456827.66,7320624.67,2653.4863
1147,1524,456835.99,7320633.99,2654.4482
1147,1525,456844.32,7320643.31,2654.2275
1147,1526,456852.65,7320652.63,2653.4465
1147,1527,456860.98,7320661.95,2652.4805
1147,1528,456869.31,7320671.27,2651.564
1147,1529,456877.65,7320680.58,2650.7153
1147,1530,456885.98,7320689.9,2649.8936
1147,1531,456894.31,7320699.22,2649.6221
1147,1532,456902.64,7320708.54,2650.1377
1147,1533,456910.97,7320717.86,2650.5732
1147,1534,456919.3,7320727.18,2650.9016
1147,1535,456927.64,7320736.49,2651.7886
1147,1536,456935.97,7320745.81,2653.3621
1147,1537,456944.3,7320755.13,2654.8303
1147,1538,456952.63,7320764.45,2655.8972
1147,1539,456960.96,7320773.77,2656.2544
1147,1540,456969.29,7320783.09,2656.0273
1147,1541,456977.63,7320792.41,2655.7471
1147,1542,456985.96,7320801.72,2655.8518
1147,1543,456994.29,7320811.04,2656.0708
1147,1544,457002.62,7320820.36,2656.092
1147,1545,457010.95,7320829.68,2656.6936
1147,1546,457019.28,7320839,2656.9951
1147,1547,457027.62,7320848.32,2657.1306
1147,1548,457035.95,7320857.63,2656.5171
1147,1549,457044.28,7320866.95,2655.9302
1147,1550,457052.61,7320876.27,2655.7847
1147,1551,457060.94,7320885.59,2656.4658
1147,1552,457069.27,7320894.91,2656.8804
1147,1553,457077.61,7320904.23,2657.2698
1147,1554,457085.94,7320913.55,2657.47
1147,1555,457094.27,7320922.86,2657.8291
1147,1556,457102.6,7320932.18,2659.1729
1147,1557,457110.93,7320941.5,2660.8491
1147,1558,457119.26,7320950.82,2662.3281
1147,1559,457127.6,7320960.14,2662.8779
1147,1560,457135.93,7320969.46,2663.0818
1147,1561,457144.26,7320978.77,2663.2451
1147,1562,457152.59,7320988.09,2663.9409
1147,1563,457160.92,7320997.41,2664.8748
1147,1564,457169.25,7321006.73,2665.825
1147,1565,457177.59,7321016.05,2666.8013
1147,1566,457185.92,7321025.37,2667.7908
1147,1567,457194.25,7321034.69,2668.4717
1147,1568,457202.58,7321044,2668.1799
1147,1569,457210.91,7321053.32,2667.821
1147,1570,457219.24,7321062.64,2667.3318
1147,1571,457227.58,7321071.96,2666.522
1147,1572,457235.91,7321081.28,2665.4287
1147,1573,457244.24,7321090.6,2665.0776
1147,1574,457252.57,7321099.91,2665.2971
1147,1626,457685.82,7321584.47,2668.7161
1147,1627,457694.15,7321593.79,2667.8301
1147,1628,457702.48,7321603.11,2667.6267
1147,1629,457710.81,7321612.43,2667.4568
1147,1630,457719.14,7321621.75,2667.2227
1147,1631,457727.47,7321631.07,2666.9343
1147,1632,457735.81,7321640.38,2666.8674
1147,1633,457744.14,7321649.7,2666.8718
1147,1634,457752.47,7321659.02,2666.7556
1147,1635,457760.8,7321668.34,2666.6902
1147,1636,457769.13,7321677.66,2666.6062
1147,1637,457777.46,7321686.98,2666.7891
1147,1638,457785.8,7321696.29,2666.8779
1147,1639,457794.13,7321705.61,2666.4219
1147,1640,457802.46,7321714.93,2665.7002
1147,1641,457810.79,7321724.25,2665.2075
1147,1642,457819.12,7321733.57,2664.769
1147,1643,457827.45,7321742.89,2664.3525
1147,1644,457835.79,7321752.21,2663.7715
1147,1645,457844.12,7321761.52,2662.7561
1147,1646,457852.45,7321770.84,2660.7876
1147,1647,457860.78,7321780.16,2658.5269
1147,1648,457869.11,7321789.48,2655.5713
1147,1649,457877.44,7321798.8,2652.4988
1147,1650,457885.78,7321808.12,2649.5747
1147,1651,457894.11,7321817.43,2646.8508
1147,1652,457902.44,7321826.75,2644.218
1147,1653,457910.77,7321836.07,2641.2693
1147,1654,457919.1,7321845.39,2638.6689
1147,1655,457927.43,7321854.71,2635.6799
1147,1656,457935.77,7321864.03,2632.2969
1147,1657,457944.1,7321873.35,2629.449
1147,1658,457952.43,7321882.66,2628.9963
1147,1659,457960.76,7321891.98,2630.2546
1147,1660,457969.09,7321901.3,2631.5408
1147,1661,457977.42,7321910.62,2632.802
1147,1662,457985.76,7321919.94,2633.8362
1147,1663,457994.09,7321929.26,2634.8574
1147,1664,458002.42,7321938.57,2634.8652
1147,1665,458010.75,7321947.89,2634.6948
1147,1666,458019.08,7321957.21,2634.4817
1147,1667,458027.41,7321966.53,2633.4551
1147,1668,458035.75,7321975.85,2632.5088
1147,1669,458044.08,7321985.17,2631.4722
1147,1670,458052.41,7321994.49,2630.2449
1147,1671,458060.74,7322003.8,2629.0027
1147,1672,458069.07,7322013.12,2627.7395
1147,1673,458077.4,7322022.44,2626.45
1147,1674,458085.74,7322031.76,2625.1836
1147,1675,458094.07,7322041.08,2624.0728
1147,1676,458102.4,7322050.4,2623.9014
1147,1677,458110.73,7322059.71,2624.1589
1147,1678,458119.06,7322069.03,2624.8193
1147,1679,458127.39,7322078.35,2625.9045
1147,1680,458135.73,7322087.67,2627.5591
1147,1681,458144.06,7322096.99,2628.783
1147,1682,458152.39,7322106.31,2629.9355
1147,1683,458160.72,7322115.62,2631.189
1147,1684,458169.05,7322124.94,2632.4744
1147,1685,458177.38,7322134.26,2633.699
1147,1686,458185.72,7322143.58,2634.7656
1147,1687,458194.05,7322152.9,2635.9631
1147,1688,458202.38,7322162.22,2637.5059
1147,1689,458210.71,7322171.54,2639.0271
1147,1690,458219.04,7322180.85,2640.4871
1147,1691,458227.37,7322190.17,2642.2231
1147,1692,458235.71,7322199.49,2644.0427
1147,1693,458244.04,7322208.81,2645.8203
1147,1694,458252.37,7322218.13,2647.4592
1147,1695,458260.7,7322227.45,2648.6772
1147,1696,458269.03,7322236.76,2649.7749
1147,1697,458277.36,7322246.08,2650.8091
1147,1698,458285.7,7322255.4,2651.6924
1147,1699,458294.03,7322264.72,2652.7571
1147,1700,458302.36,7322274.04,2654.3101
1147,1701,458310.69,7322283.36,2655.8005
1147,1702,458319.02,7322292.68,2656.8276
1147,1703,458327.35,7322301.99,2657.7832
1147,1704,458335.69,7322311.31,2658.5652
1147,1705,458344.02,7322320.63,2659.0564
1147,1706,458352.35,7322329.95,2659.1411
1147,1707,458360.68,7322339.27,2659.2473
1147,1708,458369.01,7322348.59,2659.2578
1147,1709,458377.34,7322357.9,2659.2261
1147,1710,458385.68,7322367.22,2659.0774
1147,1711,458394.01,7322376.54,2658.9014
1147,1712,458402.34,7322385.86,2658.9919
1147,1713,458410.67,7322395.18,2659.2126
1147,1714,458419,7322404.5,2659.2776
1147,1715,458427.33,7322413.82,2658.9907
1147,1716,458435.67,7322423.13,2658.7144
1147,1717,458444,7322432.45,2658.5295
1147,1718,458452.33,7322441.77,2657.5254
1147,1719,458460.66,7322451.09,2656.7891
1147,1720,458468.99,7322460.41,2656.2505
1147,1721,458477.32,7322469.73,2655.7612
1147,1722,458485.66,7322479.04,2655.292
1147,1723,458493.99,7322488.36,2654.5295
1147,1724,458502.32,7322497.68,2654.5881
1147,1725,458510.65,7322507,2654.3291
1147,1726,458518.98,7322516.32,2653.1079
1147,1727,458527.31,7322525.64,2651.1829
1147,1728,458535.65,7322534.96,2649.3318
1147,1729,458543.98,7322544.27,2648.0178
1147,1730,458552.31,7322553.59,2647.2388
1147,1731,458560.64,7322562.91,2646.363
1147,1732,458568.97,7322572.23,2644.123
1147,1733,458577.3,7322581.55,2641.1885
1147,1734,458585.64,7322590.87,2638.8389
1146,1426,456010.17,7319729.12,2622.4802
1146,1427,456018.5,7319738.43,2626.9729
1146,1428,456026.83,7319747.75,2630.7581
1146,1429,456035.16,7319757.07,2634.3916
1146,1430,456043.49,7319766.39,2637.4265
1146,1431,456051.82,7319775.71,2634.2451
1146,1432,456060.16,7319785.03,2630.9814
1146,1433,456068.49,7319794.34,2627.3567
1146,1434,456076.82,7319803.66,2626.0037
1146,1435,456085.15,7319812.98,2629.5142
1146,1436,456093.48,7319822.3,2632.7759
1146,1437,456101.81,7319831.62,2634.7239
1146,1438,456110.15,7319840.94,2635.177
1146,1439,456118.48,7319850.26,2635.5762
1146,1440,456126.81,7319859.57,2635.9397
1146,1441,456135.14,7319868.89,2636.3201
1146,1442,456143.47,7319878.21,2636.6252
1146,1443,456151.8,7319887.53,2634.106
1146,1444,456160.14,7319896.85,2631.3574
1146,1445,456168.47,7319906.17,2628.7302
1146,1446,456176.8,7319915.48,2625.6677
1146,1447,456185.13,7319924.8,2622.76
1146,1448,456193.46,7319934.12,2620.019
1146,1449,456201.79,7319943.44,2618.8916
1146,1450,456210.13,7319952.76,2617.7786
1146,1451,456218.46,7319962.08,2616.6707
1146,1452,456226.79,7319971.4,2615.5703
1146,1453,456235.12,7319980.71,2614.4941
1146,1454,456243.45,7319990.03,2614.2856
1146,1455,456251.78,7319999.35,2614.2905
1146,1456,456260.12,7320008.67,2614.4529
1146,1457,456268.45,7320017.99,2614.7312
1146,1458,456276.78,7320027.31,2615.0596
1146,1459,456285.11,7320036.62,2615.2581
1146,1460,456293.44,7320045.94,2615.0559
1146,1461,456301.77,7320055.26,2614.7153
1146,1462,456310.11,7320064.58,2614.3669
1146,1463,456318.44,7320073.9,2614.2954
1146,1464,456326.77,7320083.22,2614.2988
1146,1465,456335.1,7320092.54,2614.5039
1146,1466,456343.43,7320101.85,2614.7634
1146,1467,456351.76,7320111.17,2615.1316
1146,1468,456360.1,7320120.49,2615.4534
1146,1469,456368.43,7320129.81,2615.7708
1146,1470,456376.76,7320139.13,2615.7561
1146,1471,456385.09,7320148.45,2615.54
1146,1472,456393.42,7320157.76,2615.1826
1146,1473,456401.75,7320167.08,2615.002
1146,1474,456410.09,7320176.4,2615.4094
1146,1475,456418.42,7320185.72,2616.1343
1146,1476,456426.75,7320195.04,2616.8379
1146,1477,456435.08,7320204.36,2617.4668
1146,1478,456443.41,7320213.67,2617.9302
1146,1479,456451.74,7320222.99,2618.3574
1146,1480,456460.08,7320232.31,2617.5347
1146,1481,456468.41,7320241.63,2616.7537
1146,1482,456476.74,7320250.95,2616.0308
1146,1483,456485.07,7320260.27,2615.4783
1146,1484,456493.4,7320269.59,2615.115
1146,1485,456501.73,7320278.9,2615.4927
1146,1486,456510.07,7320288.22,2615.7744
1146,1487,456518.4,7320297.54,2615.8679
1146,1488,456526.73,7320306.86,2615.8108
1146,1489,456535.06,7320316.18,2615.6338
1146,1490,456543.39,7320325.5,2615.3721
1146,1491,456551.72,7320334.81,2614.9648
1146,1492,456560.06,7320344.13,2614.6948
1146,1493,456568.39,7320353.45,2614.2571
1146,1494,456576.72,7320362.77,2613.5554
1146,1495,456585.05,7320372.09,2612.7214
1146,1496,456593.38,7320381.41,2611.9517
1146,1497,456601.71,7320390.73,2611.6853
1146,1498,456610.05,7320400.04,2611.9294
1146,1499,456618.38,7320409.36,2612.7859
1146,1500,456626.71,7320418.68,2613.8191
1146,1501,456635.04,7320428,2615.3091
1146,1502,456643.37,7320437.32,2617.1594
1146,1503,456651.7,7320446.64,2619.3425
1146,1504,456660.04,7320455.95,2621.6257
1146,1505,456668.37,7320465.27,2623.9082
1146,1506,456676.7,7320474.59,2626.0908
