1135,1589,457265.72,7321339.67,2687.0315
1135,1590,457274.05,7321348.99,2688.2708
1135,1591,457282.39,7321358.31,2688.3604
1135,1592,457290.72,7321367.63,2686.668
1135,1593,457299.05,7321376.95,2684.6328
1135,1594,457307.38,7321386.26,2681.8193
1135,1595,457315.71,7321395.58,2678.9636
1135,1596,457324.04,7321404.9,2676.2178
1135,1597,457332.38,7321414.22,2674.5376
1135,1598,457340.71,7321423.54,2674.3877
1135,1599,457349.04,7321432.86,2674.9072
1135,1600,457357.37,7321442.17,2676.2742
1135,1601,457365.7,7321451.49,2677.6543
1135,1602,457374.03,7321460.81,2678.9849
1135,1603,457382.37,7321470.13,2679.1548
1135,1604,457390.7,7321479.45,2679.323
1135,1605,457399.03,7321488.77,2679.7952
1135,1606,457407.36,7321498.08,2680.3774
1135,1607,457415.69,7321507.4,2680.949
1135,1608,457424.02,7321516.72,2681.3552
1135,1609,457432.36,7321526.04,2681.3179
1135,1610,457440.69,7321535.36,2680.946
1135,1611,457449.02,7321544.68,2680.9131
1135,1612,457457.35,7321554,2680.8855
1135,1613,457465.68,7321563.31,2680.7358
1135,1614,457474.01,7321572.63,2680.145
1135,1615,457482.35,7321581.95,2679.2603
1135,1616,457490.68,7321591.27,2679.8945
1135,1617,457499.01,7321600.59,2680.3799
1135,1618,457507.34,7321609.91,2680.9497
1135,1619,457515.67,7321619.22,2681.25
1135,1620,457524,7321628.54,2681.3108
1135,1621,457532.34,7321637.86,2680.7441
1135,1622,457540.67,7321647.18,2680.0188
1135,1623,457549,7321656.5,2679.6755
1135,1624,457557.33,7321665.82,2679.5562
1135,1625,457565.66,7321675.14,2679.4561
1135,1626,457573.99,7321684.45,2679.8733
1135,1627,457582.33,7321693.77,2681.4097
1135,1628,457590.66,7321703.09,2682.281
1135,1629,457598.99,7321712.41,2683.4509
1135,1630,457607.32,7321721.73,2684.686
1135,1631,457615.65,7321731.05,2685.7781
1135,1632,457623.98,7321740.36,2687.4033
1135,1633,457632.32,7321749.68,2687.6724
1135,1634,457640.65,7321759,2687.2939
1135,1635,457648.98,7321768.32,2686.9465
1135,1636,457657.31,7321777.64,2686.6111
1135,1637,457665.64,7321786.96,2686.0967
1135,1638,457673.97,7321796.28,2685.4541
1135,1639,457682.31,7321805.59,2686.3679
1135,1640,457690.64,7321814.91,2687.2539
1135,1641,457698.97,7321824.23,2687.4097
1135,1642,457707.3,7321833.55,2687.2244
1135,1643,457715.63,7321842.87,2686.8447
1135,1644,457723.96,7321852.19,2685.251
1135,1645,457732.3,7321861.5,2685.0144
1135,1646,457740.63,7321870.82,2684.7803
1135,1647,457748.96,7321880.14,2684.6809
1135,1648,457757.29,7321889.46,2683.9253
1135,1649,457765.62,7321898.78,2683.0747
1135,1650,457773.95,7321908.1,2681.5933
1135,1651,457782.29,7321917.42,2682.1287
1135,1652,457790.62,7321926.73,2682.6697
1135,1653,457798.95,7321936.05,2682.5691
1135,1654,457807.28,7321945.37,2681.8333
1135,1655,457815.61,7321954.69,2681.0842
1135,1656,457823.94,7321964.01,2680.1279
1135,1657,457832.28,7321973.33,2678.6284
1135,1658,457840.61,7321982.64,2677.1199
1135,1659,457848.94,7321991.96,2676.7288
1135,1660,457857.27,7322001.28,2676.7786
1135,1661,457865.6,7322010.6,2676.8284
1135,1662,457873.93,7322019.92,2678.3843
1135,1663,457882.27,7322029.24,2678.5955
1135,1664,457890.6,7322038.55,2679.9292
1135,1665,457898.93,7322047.87,2679.9915
1135,1666,457907.26,7322057.19,2679.7383
1135,1667,457915.59,7322066.51,2679.6802
1135,1668,457923.92,7322075.83,2679.9194
1135,1669,457932.26,7322085.15,2680.9487
1135,1670,457940.59,7322094.47,2680.8508
1135,1671,457948.92,7322103.78,2680.4927
1135,1672,457957.25,7322113.1,2680.0283
1135,1673,457965.58,7322122.42,2680.7808
1135,1674,457973.91,7322131.74,2681.9385
1135,1675,457982.25,7322141.06,2682.3274
1135,1676,457990.58,7322150.38,2682.1289
1135,1677,457998.91,7322159.69,2681.3594
1135,1678,458007.24,7322169.01,2680.4661
1135,1679,458015.57,7322178.33,2680.8118
1135,1680,458023.9,7322187.65,2680.323
1135,1681,458032.24,7322196.97,2680.4104
1135,1682,458040.57,7322206.29,2683.9304
1135,1683,458048.9,7322215.61,2686.9272
1135,1684,458057.23,7322224.92,2689.6582
1135,1685,458065.56,7322234.24,2691.9883
1135,1686,458073.89,7322243.56,2693.0786
1135,1687,458082.23,7322252.88,2691.7542
1135,1688,458090.56,7322262.2,2690.4258
1135,1689,458098.89,7322271.52,2688.9763
1135,1690,458107.22,7322280.83,2687.4595
1135,1691,458115.55,7322290.15,2685.8831
1135,1692,458123.88,7322299.47,2684.5928
1135,1693,458132.22,7322308.79,2683.2791
1135,1694,458140.55,7322318.11,2681.8777
1135,1695,458148.88,7322327.43,2680.2798
1135,1696,458157.21,7322336.75,2678.7803
1135,1697,458165.54,7322346.06,2677.4839
1135,1698,458173.87,7322355.38,2676.3308
1135,1699,458182.21,7322364.7,2675.416
1135,1700,458190.54,7322374.02,2675.2449
1135,1701,458198.87,7322383.34,2674.2087
1135,1702,458207.2,7322392.66,2672.6709
1135,1703,458215.53,7322401.97,2671.1536
1135,1704,458223.86,7322411.29,2668.9011
1135,1705,458232.2,7322420.61,2665.4919
1135,1706,458240.53,7322429.93,2661.4211
1135,1707,458248.86,7322439.25,2660.0762
1135,1708,458257.19,7322448.57,2659.7366
1135,1709,458265.52,7322457.89,2659.6335
1135,1710,458273.85,7322467.2,2657.3191
1135,1711,458282.19,7322476.52,2654.7498
1135,1712,458290.52,7322485.84,2653.7124
1135,1713,458298.85,7322495.16,2656.303
1135,1714,458307.18,7322504.48,2658.533
1135,1715,458315.51,7322513.8,2660.7593
1135,1716,458323.84,7322523.11,2662.884
1135,1717,458332.18,7322532.43,2663.2246
1135,1718,458340.51,7322541.75,2661.9614
1135,1719,458348.84,7322551.07,2662.1274
1135,1720,458357.17,7322560.39,2662.1775
1135,1721,458365.5,7322569.71,2661.3801
1135,1722,458373.83,7322579.02,2659.9438
1135,1723,458382.17,7322588.34,2658.6206
1135,1724,458390.5,7322597.66,2657.4075
1135,1725,458398.83,7322606.98,2655.8396
1135,1726,458407.16,7322616.3,2654.1299
1135,1727,458415.49,7322625.62,2652.5122
1135,1728,458423.82,7322634.94,2651.7078
1135,1729,458432.16,7322644.25,2651.749
1135,1730,458440.49,7322653.57,2654.5254
1135,1731,458448.82,7322662.89,2658.6357
1135,1732,458457.15,7322672.21,2662.459
1135,1733,458465.48,7322681.53,2663.7087
1135,1734,458473.81,7322690.85,2662.9465
1135,1735,458482.15,7322700.16,2666.4739
1135,1736,458490.48,7322709.48,2671.2329
1135,1737,458498.81,7322718.8,2677.0291
1135,1738,458507.14,7322728.12,2683.3892
1135,1739,458515.47,7322737.44,2688.2092
1135,1740,458523.8,7322746.76,2689.3774
1135,1741,458532.14,7322756.08,2689.6963
1135,1742,458540.47,7322765.39,2692.5962
1135,1743,458548.8,7322774.71,2695.2966
1135,1744,458557.13,7322784.03,2697.969
1134,1437,455989.99,7319931.6,2616.3718
1134,1438,455998.32,7319940.92,2617.8611
1134,1439,456006.66,7319950.24,2617.7576
1134,1440,456014.99,7319959.55,2617.6553
1134,1441,456023.32,7319968.87,2621.4744
1134,1442,456031.65,7319978.19,2625.5312
1134,1443,456039.98,7319987.51,2628.7249
1134,1444,456048.31,7319996.83,2631.6619
1134,1445,456056.65,7320006.15,2634.1401
1134,1446,456064.98,7320015.46,2636.0349
1134,1447,456073.31,7320024.78,2637.5308
1134,1448,456081.64,7320034.1,2639.1313
1134,1449,456089.97,7320043.42,2638.4573
1134,1450,456098.3,7320052.74,2636.8684
1134,1451,456106.64,7320062.06,2635.3225
1134,1452,456114.97,7320071.38,2633.769
1134,1453,456123.3,7320080.69,2631.9905
1134,1454,456131.63,7320090.01,2630.4648
1134,1455,456139.96,7320099.33,2629.4312
1134,1456,456148.29,7320108.65,2628.6919
1134,1457,456156.63,7320117.97,2628.1907
1134,1458,456164.96,7320127.29,2627.856
1134,1459,456173.29,7320136.6,2628.0354
1134,1460,456181.62,7320145.92,2628.1914
1134,1461,456189.95,7320155.24,2629.3445
1134,1462,456198.28,7320164.56,2630.4392
1134,1463,456206.61,7320173.88,2631.4785
1134,1464,456214.95,7320183.2,2632.448
1134,1465,456223.28,7320192.52,2632.4441
1134,1466,456231.61,7320201.83,2632.4385
1134,1467,456239.94,7320211.15,2632.4287
1134,1468,456248.27,7320220.47,2632.3669
1134,1469,456256.6,7320229.79,2632.3657
1134,1470,456264.94,7320239.11,2632.6538
1134,1471,456273.27,7320248.43,2632.7786
1134,1472,456281.6,7320257.74,2633.0852
1134,1473,456289.93,7320267.06,2633.436
1134,1474,456298.26,7320276.38,2634.0205
1134,1475,456306.59,7320285.7,2635.6299
1134,1476,456314.93,7320295.02,2637.292
1134,1477,456323.26,7320304.34,2638.937
1134,1478,456331.59,7320313.66,2640.5789
1134,1479,456339.92,7320322.97,2641.0173
1134,1480,456348.25,7320332.29,2641.4802
1134,1481,456356.58,7320341.61,2641.5842
1134,1482,456364.92,7320350.93,2641.6902
1134,1483,456373.25,7320360.25,2641.9478
1134,1484,456381.58,7320369.57,2642.2183
1134,1485,456389.91,7320378.88,2642.9946
1134,1486,456398.24,7320388.2,2644.063
1134,1487,456406.57,7320397.52,2645.2864
1134,1488,456414.91,7320406.84,2646.5356
1134,1489,456423.24,7320416.16,2645.855
1134,1490,456431.57,7320425.48,2645.0962
1134,1491,456439.9,7320434.8,2646.0098
1134,1492,456448.23,7320444.11,2647.8313
1134,1493,456456.56,7320453.43,2649.8921
1134,1494,456464.9,7320462.75,2651.9651
1134,1495,456473.23,7320472.07,2653.968
1134,1496,456481.56,7320481.39,2656.0156
1134,1497,456489.89,7320490.71,2657.2434
1134,1498,456498.22,7320500.02,2657.9004
1134,1499,456506.55,7320509.34,2659.3389
1134,1500,456514.89,7320518.66,2661.1907
1134,1501,456523.22,7320527.98,2662.0222
1134,1502,456531.55,7320537.3,2663.2712
1134,1503,456539.88,7320546.62,2664.3142
1134,1504,456548.21,7320555.93,2665.2231
1134,1505,456556.54,7320565.25,2665.0127
1134,1506,456564.88,7320574.57,2664.7678
1134,1507,456573.21,7320583.89,2664.8101
1134,1508,456581.54,7320593.21,2664.9956
1134,1509,456589.87,7320602.53,2665.123
1134,1510,456598.2,7320611.85,2664.9685
1134,1511,456606.53,7320621.16,2665.0466
1134,1512,456614.87,7320630.48,2665.0686
1134,1513,456623.2,7320639.8,2665.7336
1134,1514,456631.53,7320649.12,2666.4136
1134,1515,456639.86,7320658.44,2666.9434
1134,1516,456648.19,7320667.76,2667.5918
1134,1517,456656.52,7320677.07,2668.9832
1134,1518,456664.86,7320686.39,2670.3604
1134,1519,456673.19,7320695.71,2671.969
1134,1520,456681.52,7320705.03,2673.4722
1134,1521,456689.85,7320714.35,2674.9097
1134,1522,456698.18,7320723.67,2675.9185
1134,1523,456706.51,7320732.99,2675.8088
1134,1524,456714.85,7320742.3,2675.5996
1134,1525,456723.18,7320751.62,2675.6704
1134,1526,456731.51,7320760.94,2675.7451
1134,1527,456739.84,7320770.26,2675.8206
1134,1528,456748.17,7320779.58,2676.0154
1134,1529,456756.5,7320788.9,2675.8542
1134,1530,456764.84,7320798.21,2675.572
1134,1531,456773.17,7320807.53,2674.4941
1134,1532,456781.5,7320816.85,2673.4031
1134,1533,456789.83,7320826.17,2672.3125
1134,1534,456798.16,7320835.49,2670.9666
1134,1535,456806.49,7320844.81,2670.6479
1134,1536,456814.83,7320854.13,2670.4131
1134,1537,456823.16,7320863.44,2669.3333
1134,1538,456831.49,7320872.76,2668.9998
1134,1539,456839.82,7320882.08,2671.6907
1134,1540,456848.15,7320891.4,2675.7222
1134,1541,456856.48,7320900.72,2679.6926
1134,1542,456864.82,7320910.04,2683.5837
1134,1543,456873.15,7320919.35,2684.7524
1134,1544,456881.48,7320928.67,2685.9216
1134,1545,456889.81,7320937.99,2685.4275
1134,1546,456898.14,7320947.31,2683.989
1134,1547,456906.47,7320956.63,2683.6897
1134,1548,456914.81,7320965.95,2683.2551
1134,1549,456923.14,7320975.27,2682.3809
1134,1550,456931.47,7320984.58,2681.4946
1134,1551,456939.8,7320993.9,2680.6443
1134,1552,456948.13,7321003.22,2680.1836
1134,1553,456956.46,7321012.54,2679.8745
1134,1554,456964.8,7321021.86,2679.5618
1134,1555,456973.13,7321031.18,2679.168
1134,1556,456981.46,7321040.49,2679.5273
1134,1557,456989.79,7321049.81,2679.7737
1134,1558,456998.12,7321059.13,2679.7896
1134,1559,457006.45,7321068.45,2679.6921
1134,1560,457014.79,7321077.77,2679.5837
1134,1561,457023.12,7321087.09,2678.3962
1134,1562,457031.45,7321096.4,2677.019
1134,1563,457039.78,7321105.72,2675.6487
1134,1564,457048.11,7321115.04,2674.4414
1134,1565,457056.44,7321124.36,2674.2534
1134,1566,457064.78,7321133.68,2674.1196
1134,1567,457073.11,7321143,2673.9873
1134,1568,457081.44,7321152.32,2673.8601
1134,1569,457089.77,7321161.63,2673.7373
1134,1570,457098.1,7321170.95,2674.0879
1134,1571,457106.43,7321180.27,2674.5549
1134,1572,457114.77,7321189.59,2675.1006
1134,1573,457123.1,7321198.91,2674.9817
1134,1574,457131.43,7321208.23,2674.8469
1134,1575,457139.76,7321217.54,2675.2854
1134,1576,457148.09,7321226.86,2675.8572
1134,1577,457156.42,7321236.18,2677.0107
1134,1578,457164.76,7321245.5,2677.8472
1134,1579,457173.09,7321254.82,2678.5615
1134,1580,457181.42,7321264.14,2679.3025
1134,1581,457189.75,7321273.46,2680.5054
1134,1582,457198.08,7321282.77,2681.4802
1134,1583,457206.41,7321292.09,2682.2305
1134,1584,457214.75,7321301.41,2682.9514
1134,1585,457223.08,7321310.73,2683.2632
1134,1586,457231.41,7321320.05,2683.5754
1134,1587,457239.74,7321329.37,2683.8948
1134,1588,457248.07,7321338.68,2684.5007
1134,1589,457256.4,7321348,2685.7556
1134,1590,457264.74,7321357.32,2686.9963
1134,1591,457273.07,7321366.64,2687.2236
1134,1592,457281.4,7321375.96,2687.2092
1134,1593,457289.73,7321385.28,2685.5078
1134,1594,457298.06,7321394.6,2682.79
1134,1595,457306.39,7321403.91,2679.9238
1134,1596,457314.73,7321413.23,2677.1458
1134,1597,457323.06,7321422.55,2675.3831
1134,1598,457331.39,7321431.87,2673.7009
1134,1599,457339.72,7321441.19,2674.3428
1134,1600,457348.05,7321450.51,2675.4436
1134,1601,457356.38,7321459.82,2676.8379
1134,1602,457364.72,7321469.14,2678.1836
1134,1603,457373.05,7321478.46,2678.3669
1134,1604,457381.38,7321487.78,2678.7412
1134,1605,457389.71,7321497.1,2679.2271
1134,1606,457398.04,7321506.42,2679.7632
1134,1607,457406.37,7321515.74,2680.1956
1134,1608,457414.71,7321525.05,2680.5957
1134,1609,457423.04,7321534.37,2680.71
1134,1610,457431.37,7321543.69,2681.1833
1134,1611,457439.7,7321553.01,2681.1328
1134,1612,457448.03,7321562.33,2681.0933
1134,1613,457456.36,7321571.65,2680.97
1134,1614,457464.7,7321580.96,2680.3757
1134,1615,457473.03,7321590.28,2679.5581
1134,1616,457481.36,7321599.6,2678.6545
1134,1617,457489.69,7321608.92,2678.9797
1134,1618,457498.02,7321618.24,2679.4656
1134,1619,457506.35,7321627.56,2679.802
1134,1620,457514.69,7321636.87,2680.209
1134,1621,457523.02,7321646.19,2679.896
1134,1622,457531.35,7321655.51,2679.2173
1134,1623,457539.68,7321664.83,2678.3704
1134,1624,457548.01,7321674.15,2677.9656
1134,1625,457556.34,7321683.47,2678.2747
1134,1626,457564.68,7321692.79,2679.1501
1134,1627,457573.01,7321702.1,2680.689
1134,1628,457581.34,7321711.42,2681.5225
1134,1629,457589.67,7321720.74,2682.3433
1134,1630,457598,7321730.06,2683.3894
1134,1631,457606.33,7321739.38,2685.085
1134,1632,457614.67,7321748.7,2686.6907
1134,1633,457623,7321758.01,2686.9905
1134,1634,457631.33,7321767.33,2687.2578
1134,1635,457639.66,7321776.65,2686.885
1134,1636,457647.99,7321785.97,2686.3984
1134,1637,457656.32,7321795.29,2685.7446
1134,1638,457664.66,7321804.61,2685.1511
1134,1639,457672.99,7321813.93,2686.1147
1134,1640,457681.32,7321823.24,2687.0454
1134,1641,457689.65,7321832.56,2687.9033
1134,1642,457697.98,7321841.88,2687.7957
1134,1643,457706.31,7321851.2,2686.1555
1134,1644,457714.65,7321860.52,2684.4895
1134,1645,457722.98,7321869.84,2684.2485
1134,1646,457731.31,7321879.15,2684.0156
1134,1647,457739.64,7321888.47,2683.1187
1134,1648,457747.97,7321897.79,2682.2852
1134,1649,457756.3,7321907.11,2680.8586
1134,1650,457764.64,7321916.43,2679.3872
1134,1651,457772.97,7321925.75,2679.907
1134,1652,457781.3,7321935.07,2680.3301
1134,1653,457789.63,7321944.38,2679.9182
1134,1654,457797.96,7321953.7,2679.0596
1134,1655,457806.29,7321963.02,2677.6626
1134,1656,457814.63,7321972.34,2676.6448
1134,1657,457822.96,7321981.66,2675.1558
1134,1658,457831.29,7321990.98,2673.6792
1134,1659,457839.62,7322000.29,2672.2009
1134,1660,457847.95,7322009.61,2671.6384
1134,1661,457856.28,7322018.93,2673.196
1134,1662,457864.62,7322028.25,2674.8293
1134,1663,457872.95,7322037.57,2675.6282
1134,1664,457881.28,7322046.89,2676.6433
1134,1665,457889.61,7322056.21,2677.4629
1134,1666,457897.94,7322065.52,2677.6514
1134,1667,457906.27,7322074.84,2677.5811
1134,1668,457914.61,7322084.16,2677.8113
1134,1669,457922.94,7322093.48,2678.8074
1134,1670,457931.27,7322102.8,2679.7822
1134,1671,457939.6,7322112.12,2679.7017
1134,1672,457947.93,7322121.43,2679.4058
1134,1673,457956.26,7322130.75,2680.0867
1134,1674,457964.6,7322140.07,2680.9795
1134,1675,457972.93,7322149.39,2681.3699
1134,1676,457981.26,7322158.71,2681.2288
1134,1677,457989.59,7322168.03,2680.9922
1134,1678,457997.92,7322177.34,2680.3367
1134,1679,458006.25,7322186.66,2679.9304
1134,1680,458014.59,7322195.98,2679.1931
1134,1681,458022.92,7322205.3,2679.1399
1134,1682,458031.25,7322214.62,2680.5496
1134,1683,458039.58,7322223.94,2684.071
1134,1684,458047.91,7322233.26,2686.9519
1134,1685,458056.24,7322242.57,2688.2317
1134,1686,458064.58,7322251.89,2689.3655
1134,1687,458072.91,7322261.21,2688.0959
1134,1688,458081.24,7322270.53,2686.8184
1134,1689,458089.57,7322279.85,2685.5334
1134,1690,458097.9,7322289.17,2684.1121
1134,1691,458106.23,7322298.48,2683.0222
1134,1692,458114.57,7322307.8,2681.8376
1134,1693,458122.9,7322317.12,2680.6448
1134,1694,458131.23,7322326.44,2679.4343
1134,1695,458139.56,7322335.76,2678.4478
1134,1696,458147.89,7322345.08,2677.2981
1134,1697,458156.22,7322354.4,2676.2581
1134,1698,458164.56,7322363.71,2675.3232
1134,1699,458172.89,7322373.03,2674.5549
1134,1700,458181.22,7322382.35,2673.9663
1134,1701,458189.55,7322391.67,2674.009
1134,1702,458197.88,7322400.99,2672.7046
1134,1703,458206.21,7322410.31,2671.177
1134,1704,458214.55,7322419.62,2668.9763
1134,1705,458222.88,7322428.94,2665.554
1134,1706,458231.21,7322438.26,2663.5339
1134,1707,458239.54,7322447.58,2663.7146
1134,1708,458247.87,7322456.9,2663.9709
1134,1709,458256.2,7322466.22,2663.7952
1134,1710,458264.54,7322475.54,2661.6023
1134,1711,458272.87,7322484.85,2658.8086
1134,1712,458281.2,7322494.17,2655.6633
1134,1713,458289.53,7322503.49,2659.0898
1134,1714,458297.86,7322512.81,2661.7949
1134,1715,458306.19,7322522.13,2663.9863
1134,1716,458314.53,7322531.45,2666.0784
1134,1717,458322.86,7322540.76,2663.2427
1134,1718,458331.19,7322550.08,2661.2039
1134,1719,458339.52,7322559.4,2661.6619
1134,1720,458347.85,7322568.72,2661.8958
1134,1721,458356.18,7322578.04,2661.1875
1134,1722,458364.51,7322587.36,2659.9255
1134,1723,458372.85,7322596.68,2658.7129
1134,1724,458381.18,7322605.99,2657.509
1134,1725,458389.51,7322615.31,2656.3135
1134,1726,458397.84,7322624.63,2654.9207
1134,1727,458406.17,7322633.95,2654.1472
1134,1728,458414.5,7322643.27,2652.6548
1134,1729,458422.84,7322652.59,2652.4902
1134,1730,458431.17,7322661.9,2655.2434
1134,1731,458439.5,7322671.22,2657.9419
1134,1732,458447.83,7322680.54,2660.9211
1134,1733,458456.16,7322689.86,2659.915
1134,1734,458464.49,7322699.18,2659.1294
1134,1735,458472.83,7322708.5,2662.3381
1134,1736,458481.16,7322717.81,2666.762
1134,1737,458489.49,7322727.13,2671.5273
1134,1738,458497.82,7322736.45,2675.7068
1134,1739,458506.15,7322745.77,2676.5173
1134,1740,458514.48,7322755.09,2677.5315
1134,1741,458522.82,7322764.41,2677.6428
1134,1742,458531.15,7322773.73,2677.8665
1134,1743,458539.48,7322783.04,2680.4668
1134,1744,458547.81,7322792.36,2683.5808
1134,1745,458556.14,7322801.68,2687.0261
1134,1746,458564.47,7322811,2690.2585
1133,1438,455989,7319949.25,2616.6577
1133,1439,455997.34,7319958.57,2618.4436
1133,1440,456005.67,7319967.89,2618.2615
1133,1441,456014,7319977.2,2621.7356
1133,1442,456022.33,7319986.52,2624.7786
1133,1443,456030.66,7319995.84,2627.0303
1133,1444,456038.99,7320005.16,2630.6191
1133,1445,456047.33,7320014.48,2633.5557
1133,1446,456055.66,7320023.8,2635.4968
1133,1447,456063.99,7320033.12,2636.9983
1133,1448,456072.32,7320042.43,2638.9082
1133,1449,456080.65,7320051.75,2640.1011
1133,1450,456088.98,7320061.07,2638.467
1133,1451,456097.32,7320070.39,2636.833
1133,1452,456105.65,7320079.71,2635.2505
1133,1453,456113.98,7320089.03,2633.6702
1133,1454,456122.31,7320098.34,2632.1597
1133,1455,456130.64,7320107.66,2631.0833
1133,1456,456138.97,7320116.98,2630.2842
1133,1457,456147.31,7320126.3,2629.6301
1133,1458,456155.64,7320135.62,2629.2544
1133,1459,456163.97,7320144.94,2629.3979
1133,1460,456172.3,7320154.25,2629.5417
1133,1461,456180.63,7320163.57,2629.6855
1133,1462,456188.96,7320172.89,2630.8215
1133,1463,456197.3,7320182.21,2631.917
1133,1464,456205.63,7320191.53,2632.509
1133,1465,456213.96,7320200.85,2632.499
1133,1466,456222.29,7320210.17,2632.4875
1133,1467,456230.62,7320219.48,2632.4749
1133,1468,456238.95,7320228.8,2632.4419
1133,1469,456247.29,7320238.12,2632.6863
1133,1470,456255.62,7320247.44,2633.0422
1133,1471,456263.95,7320256.76,2633.1606
1133,1472,456272.28,7320266.08,2633.4487
1133,1473,456280.61,7320275.39,2633.824
1133,1474,456288.94,7320284.71,2634.8413
1133,1475,456297.28,7320294.03,2636.2114
1133,1476,456305.61,7320303.35,2637.8552
1133,1477,456313.94,7320312.67,2639.4812
1133,1478,456322.27,7320321.99,2641.1028
1133,1479,456330.6,7320331.31,2642.7197
1133,1480,456338.93,7320340.62,2642.8679
1133,1481,456347.27,7320349.94,2643.0647
1133,1482,456355.6,7320359.26,2643.1682
1133,1483,456363.93,7320368.58,2643.4333
1133,1484,456372.26,7320377.9,2643.7019
1133,1485,456380.59,7320387.22,2644.0588
1133,1486,456388.92,7320396.53,2644.981
1133,1487,456397.26,7320405.85,2646.0547
1133,1488,456405.59,7320415.17,2647.2544
1133,1489,456413.92,7320424.49,2646.5364
1133,1490,456422.25,7320433.81,2645.822
1133,1491,456430.58,7320443.13,2645.5925
1133,1492,456438.91,7320452.45,2646.8733
1133,1493,456447.25,7320461.76,2648.5491
1133,1494,456455.58,7320471.08,2650.542
1133,1495,456463.91,7320480.4,2652.4668
1133,1496,456472.24,7320489.72,2653.6448
1133,1497,456480.57,7320499.04,2654.7441
1133,1498,456488.9,7320508.36,2656.9807
1133,1499,456497.24,7320517.67,2658.8423
1133,1500,456505.57,7320526.99,2660.6055
1133,1501,456513.9,7320536.31,2661.678
1133,1502,456522.23,7320545.63,2663.1562
1133,1503,456530.56,7320554.95,2664.2073
1133,1504,456538.89,7320564.27,2663.7671
1133,1505,456547.23,7320573.59,2663.4275
1133,1506,456555.56,7320582.9,2663.1948
1133,1507,456563.89,7320592.22,2663.4302
1133,1508,456572.22,7320601.54,2663.646
1133,1509,456580.55,7320610.86,2663.8303
1133,1510,456588.88,7320620.18,2664.4111
1133,1511,456597.22,7320629.5,2664.7734
1133,1512,456605.55,7320638.81,2665.4939
1133,1513,456613.88,7320648.13,2666.3992
1133,1514,456622.21,7320657.45,2667.1792
1133,1515,456630.54,7320666.77,2667.7974
1133,1516,456638.87,7320676.09,2668.9766
1133,1517,456647.21,7320685.41,2670.3174
1133,1518,456655.54,7320694.72,2671.8838
1133,1519,456663.87,7320704.04,2673.5286
1133,1520,456672.2,7320713.36,2675.061
1133,1521,456680.53,7320722.68,2676.5203
1133,1522,456688.86,7320732,2677.095
1133,1523,456697.2,7320741.32,2676.8982
1133,1524,456705.53,7320750.64,2676.6448
1133,1525,456713.86,7320759.95,2676.6665
1133,1526,456722.19,7320769.27,2676.6956
1133,1527,456730.52,7320778.59,2676.7234
1133,1528,456738.85,7320787.91,2677.1057
1133,1529,456747.19,7320797.23,2677.3662
1133,1530,456755.52,7320806.55,2677.1118
1133,1531,456763.85,7320815.86,2676.0652
1133,1532,456772.18,7320825.18,2674.9971
1133,1533,456780.51,7320834.5,2673.7834
1133,1534,456788.84,7320843.82,2673.4871
1133,1535,456797.18,7320853.14,2673.2607
1133,1536,456805.51,7320862.46,2673.031
1133,1537,456813.84,7320871.78,2671.8396
1133,1538,456822.17,7320881.09,2671.4424
1133,1539,456830.5,7320890.41,2672.356
1133,1540,456838.83,7320899.73,2676.4819
1133,1541,456847.17,7320909.05,2680.5222
1133,1542,456855.5,7320918.37,2684.428
1133,1543,456863.83,7320927.69,2685.6011
1133,1544,456872.16,7320937,2685.3835
1133,1545,456880.49,7320946.32,2684.0059
1133,1546,456888.82,7320955.64,2683.7886
1133,1547,456897.16,7320964.96,2683.5112
1133,1548,456905.49,7320974.28,2683.0681
1133,1549,456913.82,7320983.6,2682.1494
1133,1550,456922.15,7320992.92,2681.2034
1133,1551,456930.48,7321002.23,2680.2922
1133,1552,456938.81,7321011.55,2679.3784
1133,1553,456947.15,7321020.87,2678.7346
1133,1554,456955.48,7321030.19,2678.3652
1133,1555,456963.81,7321039.51,2678.5798
1133,1556,456972.14,7321048.83,2678.9536
1133,1557,456980.47,7321058.14,2679.1582
1133,1558,456988.8,7321067.46,2679.3286
1133,1559,456997.14,7321076.78,2679.3381
1133,1560,457005.47,7321086.1,2678.9897
1133,1561,457013.8,7321095.42,2677.5508
1133,1562,457022.13,7321104.74,2676.1174
1133,1563,457030.46,7321114.06,2674.696
1133,1564,457038.79,7321123.37,2674.1995
1133,1565,457047.13,7321132.69,2673.8491
1133,1566,457055.46,7321142.01,2673.9016
1133,1567,457063.79,7321151.33,2673.7136
1133,1568,457072.12,7321160.65,2673.5325
1133,1569,457080.45,7321169.97,2673.3782
1133,1570,457088.78,7321179.28,2673.4277
1133,1571,457097.12,7321188.6,2673.7036
1133,1572,457105.45,7321197.92,2674.2874
1133,1573,457113.78,7321207.24,2674.1472
1133,1574,457122.11,7321216.56,2673.9751
1133,1575,457130.44,7321225.88,2673.8333
1133,1576,457138.77,7321235.19,2674.2517
1133,1577,457147.11,7321244.51,2674.8645
1133,1578,457155.44,7321253.83,2675.7126
1133,1579,457163.77,7321263.15,2676.4392
1133,1580,457172.1,7321272.47,2677.1653
1133,1581,457180.43,7321281.79,2677.9182
1133,1582,457188.76,7321291.11,2679.3687
1133,1583,457197.1,7321300.42,2679.9912
